COUNTRY,CTYNAME,YEAR,GDPW,OIL,REG,EDT,GDPWlag,GDPWdiff,GDPWdifflag,GDPWdifflag2
38,Somalia,1968,1790,0,1,.,1792,negative,34,82
38,Somalia,1969,1470,0,0,.,1790,negative,-2,34
38,Somalia,1970,1629,0,0,.,1470,positive,-320,-2
38,Somalia,1971,1388,0,0,.,1629,negative,159,-320
38,Somalia,1972,1429,0,0,.,1388,positive,-241,159
38,Somalia,1973,1398,0,0,.,1429,negative,41,-241
38,Somalia,1974,1084,0,0,.,1398,negative,-31,41
38,Somalia,1975,1442,0,0,.,1084,positive,-314,-31
38,Somalia,1976,1365,0,0,.,1442,negative,358,-314
38,Somalia,1977,1758,0,0,.,1365,positive,-77,358
38,Somalia,1978,1690,0,0,.,1758,negative,393,-77
38,Somalia,1979,1748,0,0,.,1690,positive,-68,393
38,Somalia,1980,1377,0,0,.,1748,negative,58,-68
38,Somalia,1981,1684,0,0,.,1377,positive,-371,58
38,Somalia,1982,1766,0,0,.,1684,positive,307,-371
38,Somalia,1983,1728,0,0,.,1766,negative,82,307
38,Somalia,1984,1768,0,0,.,1728,positive,-38,82
38,Somalia,1985,1574,0,0,.,1768,negative,40,-38
38,Somalia,1986,1905,0,0,.,1574,positive,-194,40
38,Somalia,1987,1806,0,0,.,1905,negative,331,-194
38,Somalia,1988,1729,0,0,.,1806,negative,-99,331
38,Somalia,1989,1638,0,0,.,1729,negative,-77,-99
39,South Africa,1954,5856,0,0,.,5640,positive,372,-176
39,South Africa,1955,5961,0,0,.,5856,positive,216,372
39,South Africa,1956,6109,0,0,.,5961,positive,105,216
39,South Africa,1957,6280,0,0,.,6109,positive,148,105
39,South Africa,1958,6308,0,0,.,6280,positive,171,148
39,South Africa,1959,6332,0,0,.,6308,positive,28,171
39,South Africa,1960,6306,0,0,4.9,6332,negative,24,28
39,South Africa,1961,6335,0,0,4.98,6306,positive,-26,24
39,South Africa,1962,6524,0,0,5.07,6335,positive,29,-26
39,South Africa,1963,6852,0,0,5.15,6524,positive,189,29
39,South Africa,1964,7168,0,0,5.24,6852,positive,328,189
39,South Africa,1965,7336,0,0,5.32,7168,positive,316,328
39,South Africa,1966,7484,0,0,5.41,7336,positive,168,316
39,South Africa,1967,7731,0,0,5.5,7484,positive,148,168
39,South Africa,1968,7895,0,0,5.58,7731,positive,247,148
39,South Africa,1969,8250,0,0,5.67,7895,positive,164,247
39,South Africa,1970,8891,0,0,5.76,8250,positive,355,164
39,South Africa,1971,9237,0,0,5.8,8891,positive,641,355
39,South Africa,1972,9115,0,0,5.83,9237,negative,346,641
39,South Africa,1973,9589,0,0,5.87,9115,positive,-122,346
39,South Africa,1974,10306,0,0,5.9,9589,positive,474,-122
39,South Africa,1975,10248,0,0,5.94,10306,negative,717,474
39,South Africa,1976,10230,0,0,6.01,10248,negative,-58,717
39,South Africa,1977,9750,0,0,6.09,10230,negative,-18,-58
39,South Africa,1978,9891,0,0,6.16,9750,positive,-480,-18
39,South Africa,1979,10019,0,0,6.24,9891,positive,141,-480
39,South Africa,1980,10577,0,0,6.31,10019,positive,128,141
39,South Africa,1981,11096,0,0,6.38,10577,positive,558,128
39,South Africa,1982,10802,0,0,6.45,11096,negative,519,558
39,South Africa,1983,10103,0,0,6.53,10802,negative,-294,519
39,South Africa,1984,10489,0,0,6.6,10103,positive,-699,-294
39,South Africa,1985,9930,0,0,6.67,10489,negative,386,-699
39,South Africa,1986,9820,0,0,.,9930,negative,-559,386
39,South Africa,1987,9817,0,0,.,9820,negative,-110,-559
39,South Africa,1988,9975,0,0,.,9817,positive,-3,-110
39,South Africa,1989,9891,0,0,.,9975,negative,158,-3
39,South Africa,1990,9595,0,0,.,9891,negative,-84,158
40,Sudan,1974,2140,0,0,0.9450001,2111,positive,-277,-165
40,Sudan,1975,2391,0,0,1.015,2140,positive,29,-277
40,Sudan,1976,2619,0,0,1.095,2391,positive,251,29
40,Sudan,1977,3013,0,0,1.175,2619,positive,228,251
40,Sudan,1978,2930,0,0,1.265,3013,negative,394,228
40,Sudan,1979,2597,0,0,1.36,2930,negative,-83,394
40,Sudan,1980,2655,0,0,1.455,2597,positive,-333,-83
40,Sudan,1981,2671,0,0,1.555,2655,positive,58,-333
40,Sudan,1982,2677,0,0,1.645,2671,positive,16,58
40,Sudan,1983,2726,0,0,1.745,2677,positive,6,16
40,Sudan,1984,2566,0,0,1.84,2726,negative,49,6
40,Sudan,1985,2436,0,0,1.92,2566,negative,-160,49
40,Sudan,1986,2623,0,1,2.02,2436,positive,-130,-160
40,Sudan,1987,2517,0,1,2.115,2623,negative,187,-130
40,Sudan,1988,2353,0,1,.,2517,negative,-106,187
40,Sudan,1989,2491,0,0,.,2353,positive,-164,-106
40,Sudan,1990,2333,0,0,.,2491,negative,138,-164
41,Swaziland,1971,5278,0,0,2.86,5397,negative,724,731
41,Swaziland,1972,5697,0,0,3.15,5278,positive,-119,724
41,Swaziland,1973,5621,0,0,3.44,5697,negative,419,-119
41,Swaziland,1974,4902,0,0,3.73,5621,negative,-76,419
41,Swaziland,1975,5665,0,0,4.02,4902,positive,-719,-76
41,Swaziland,1976,5343,0,0,4.13,5665,negative,763,-719
41,Swaziland,1977,5807,0,0,4.23,5343,positive,-322,763
41,Swaziland,1978,6392,0,0,4.34,5807,positive,464,-322
41,Swaziland,1979,7245,0,0,4.44,6392,positive,585,464
41,Swaziland,1980,6972,0,0,4.55,7245,negative,853,585
41,Swaziland,1981,7982,0,0,4.7,6972,positive,-273,853
41,Swaziland,1982,6596,0,0,4.86,7982,negative,1010,-273
41,Swaziland,1983,5534,0,0,5.01,6596,negative,-1386,1010
41,Swaziland,1984,6019,0,0,5.17,5534,positive,-1062,-1386
41,Swaziland,1985,5225,0,0,5.32,6019,negative,485,-1062
41,Swaziland,1986,5360,0,0,.,5225,positive,-794,485
41,Swaziland,1987,5697,0,0,.,5360,positive,135,-794
41,Swaziland,1988,5890,0,0,.,5697,positive,337,135
41,Swaziland,1989,6273,0,0,.,5890,positive,193,337
42,Tanzania,1964,683,0,0,0.755,603,positive,7,43
42,Tanzania,1965,686,0,0,0.795,683,positive,80,7
42,Tanzania,1966,715,0,0,0.835,686,positive,3,80
42,Tanzania,1967,741,0,0,0.88,715,positive,29,3
42,Tanzania,1968,785,0,0,0.935,741,positive,26,29
42,Tanzania,1969,786,0,0,0.99,785,positive,44,26
42,Tanzania,1970,796,0,0,1.055,786,positive,1,44
42,Tanzania,1971,830,0,0,1.115,796,positive,10,1
42,Tanzania,1972,824,0,0,1.175,830,negative,34,10
42,Tanzania,1973,897,0,0,1.24,824,positive,-6,34
42,Tanzania,1974,976,0,0,1.3,897,positive,73,-6
42,Tanzania,1975,984,0,0,1.37,976,positive,79,73
42,Tanzania,1976,960,0,0,1.425,984,negative,8,79
42,Tanzania,1977,939,0,0,1.485,960,negative,-24,8
42,Tanzania,1978,1065,0,0,1.545,939,positive,-21,-24
42,Tanzania,1979,1056,0,0,1.61,1065,negative,126,-21
42,Tanzania,1980,953,0,0,1.69,1056,negative,-9,126
42,Tanzania,1981,923,0,0,1.77,953,negative,-103,-9
42,Tanzania,1982,937,0,0,1.875,923,positive,-30,-103
42,Tanzania,1983,859,0,0,1.995,937,negative,14,-30
42,Tanzania,1984,946,0,0,2.145,859,positive,-78,14
42,Tanzania,1985,975,0,0,2.32,946,positive,87,-78
42,Tanzania,1986,1120,0,0,2.5,975,positive,29,87
42,Tanzania,1987,1126,0,0,2.685,1120,positive,145,29
42,Tanzania,1988,1126,0,0,.,1126,no change,6,145
43,Togo,1964,911,0,0,1.18,775,positive,-30,13
43,Togo,1965,1071,0,0,1.27,911,positive,136,-30
43,Togo,1966,1084,0,0,1.32,1071,positive,160,136
43,Togo,1967,1168,0,0,1.375,1084,positive,13,160
43,Togo,1968,1172,0,0,1.435,1168,positive,84,13
43,Togo,1969,1246,0,0,1.505,1172,positive,4,84
43,Togo,1970,1375,0,0,1.575,1246,positive,74,4
43,Togo,1971,1256,0,0,1.675,1375,negative,129,74
43,Togo,1972,1336,0,0,1.78,1256,positive,-119,129
43,Togo,1973,1351,0,0,1.895,1336,positive,80,-119
43,Togo,1974,1398,0,0,2.02,1351,positive,15,80
43,Togo,1975,1398,0,0,2.16,1398,no change,47,15
43,Togo,1976,1474,0,0,2.315,1398,positive,0,47
43,Togo,1977,1539,0,0,2.48,1474,positive,76,0
43,Togo,1978,1604,0,0,2.675,1539,positive,65,76
43,Togo,1979,1552,0,0,2.88,1604,negative,65,65
43,Togo,1980,1677,0,0,3.11,1552,positive,-52,65
43,Togo,1981,1580,0,0,3.315,1677,negative,125,-52
43,Togo,1982,1525,0,0,3.525,1580,negative,-97,125
43,Togo,1983,1383,0,0,3.735,1525,negative,-55,-97
43,Togo,1984,1461,0,0,3.94,1383,positive,-142,-55
43,Togo,1985,1516,0,0,4.405,1461,positive,78,-142
43,Togo,1986,1575,0,0,4.605,1516,positive,55,78
43,Togo,1987,1528,0,0,4.795,1575,negative,59,55
43,Togo,1988,1551,0,0,.,1528,positive,-47,59
43,Togo,1989,1562,0,0,.,1551,positive,23,-47
43,Togo,1990,1583,0,0,.,1562,positive,11,23
44,Tunisia,1964,4426,0,0,0.83,4343,positive,319,-61
44,Tunisia,1965,4591,0,0,0.9,4426,positive,83,319
44,Tunisia,1966,4663,0,0,0.98,4591,positive,165,83
44,Tunisia,1967,4618,0,0,1.06,4663,negative,72,165
44,Tunisia,1968,4797,0,0,1.13,4618,positive,-45,72
44,Tunisia,1969,5075,0,0,1.21,4797,positive,179,-45
44,Tunisia,1970,5579,0,0,1.29,5075,positive,278,179
44,Tunisia,1971,5842,0,0,1.34,5579,positive,504,278
44,Tunisia,1972,6518,0,0,1.39,5842,positive,263,504
44,Tunisia,1973,6670,0,0,1.45,6518,positive,676,263
44,Tunisia,1974,6852,0,0,1.5,6670,positive,152,676
44,Tunisia,1975,7359,0,0,1.55,6852,positive,182,152
44,Tunisia,1976,7565,0,0,1.72,7359,positive,507,182
44,Tunisia,1977,7769,0,0,1.88,7565,positive,206,507
44,Tunisia,1978,7902,0,0,2.05,7769,positive,204,206
44,Tunisia,1979,8041,0,0,2.21,7902,positive,133,204
44,Tunisia,1980,8468,0,0,2.38,8041,positive,139,133
44,Tunisia,1981,8693,0,0,2.51,8468,positive,427,139
44,Tunisia,1982,8521,0,0,2.64,8693,negative,225,427
44,Tunisia,1983,8595,0,0,2.76,8521,positive,-172,225
44,Tunisia,1984,8774,0,0,2.89,8595,positive,74,-172
44,Tunisia,1985,8783,0,0,3.02,8774,positive,179,74
44,Tunisia,1986,8475,0,0,4.705,8783,negative,9,179
44,Tunisia,1987,8498,0,0,4.816,8475,positive,-308,9
44,Tunisia,1988,8357,0,0,.,8498,negative,23,-308
44,Tunisia,1989,8508,0,0,.,8357,positive,-141,23
44,Tunisia,1990,8861,0,0,.,8508,positive,151,-141
45,Uganda,1965,1253,0,0,1.375,1236,positive,16,36
45,Uganda,1966,1319,0,0,1.4,1253,positive,17,16
45,Uganda,1967,1301,0,0,1.425,1319,negative,66,17
45,Uganda,1968,1288,0,0,1.455,1301,negative,-18,66
45,Uganda,1969,1343,0,0,1.49,1288,positive,-13,-18
45,Uganda,1970,1336,0,0,1.53,1343,negative,55,-13
45,Uganda,1971,1388,0,0,1.58,1336,positive,-7,55
45,Uganda,1972,1369,0,0,1.645,1388,negative,52,-7
45,Uganda,1973,1322,0,0,1.705,1369,negative,-19,52
45,Uganda,1974,1310,0,0,1.775,1322,negative,-47,-19
45,Uganda,1975,1294,0,0,1.84,1310,negative,-12,-47
45,Uganda,1976,1269,0,0,1.915,1294,negative,-16,-12
45,Uganda,1977,1269,0,0,1.98,1269,no change,-25,-16
45,Uganda,1978,1216,0,0,2.055,1269,negative,0,-25
45,Uganda,1979,1211,0,0,2.13,1216,negative,-53,0
45,Uganda,1980,1136,0,1,2.21,1211,negative,-5,-53
45,Uganda,1981,1921,0,1,2.27,1136,positive,-75,-5
45,Uganda,1982,2133,0,1,2.345,1921,positive,785,-75
45,Uganda,1983,2420,0,1,2.425,2133,positive,212,785
45,Uganda,1984,1288,0,1,2.52,2420,negative,287,212
45,Uganda,1985,1224,0,0,2.605,1288,negative,-1132,287
45,Uganda,1986,1123,0,0,2.695,1224,negative,-64,-1132
45,Uganda,1987,1110,0,0,2.795,1123,negative,-101,-64
45,Uganda,1988,1124,0,0,.,1110,positive,-13,-101
45,Uganda,1989,1150,0,0,.,1124,positive,14,-13
45,Uganda,1990,1142,0,0,.,1150,negative,26,14
46,Zaire,1963,1197,0,0,2.215,1243,negative,268,-49
46,Zaire,1964,1149,0,0,2.305,1197,negative,-46,268
46,Zaire,1965,1190,0,0,2.4,1149,positive,-48,-46
46,Zaire,1966,1343,0,0,2.495,1190,positive,41,-48
46,Zaire,1967,1317,0,0,2.595,1343,negative,153,41
46,Zaire,1968,1320,0,0,2.7,1317,positive,-26,153
46,Zaire,1969,1388,0,0,2.8,1320,positive,3,-26
46,Zaire,1970,1541,0,0,2.915,1388,positive,68,3
46,Zaire,1971,1529,0,0,3.005,1541,negative,153,68
46,Zaire,1972,1477,0,0,3.11,1529,negative,-12,153
46,Zaire,1973,1591,0,0,3.22,1477,positive,-52,-12
46,Zaire,1974,1618,0,0,3.34,1591,positive,114,-52
46,Zaire,1975,1500,0,0,3.47,1618,negative,27,114
46,Zaire,1976,1391,0,0,3.6,1500,negative,-118,27
46,Zaire,1977,1339,0,0,3.74,1391,negative,-109,-118
46,Zaire,1978,1256,0,0,3.885,1339,negative,-52,-109
46,Zaire,1979,1203,0,0,4.04,1256,negative,-83,-52
46,Zaire,1980,1178,0,0,4.2,1203,negative,-53,-83
46,Zaire,1981,1229,0,0,4.34,1178,positive,-25,-53
46,Zaire,1982,1210,0,0,4.48,1229,negative,51,-25
46,Zaire,1983,1166,0,0,4.64,1210,negative,-19,51
46,Zaire,1984,1171,0,0,4.795,1166,positive,-44,-19
46,Zaire,1985,1136,0,0,4.995,1171,negative,5,-44
46,Zaire,1986,1175,0,0,5.12,1136,positive,-35,5
46,Zaire,1987,1206,0,0,5.225,1175,positive,39,-35
46,Zaire,1988,1206,0,0,.,1206,no change,31,39
46,Zaire,1989,1118,0,0,.,1206,negative,0,31
47,Zambia,1967,3107,0,0,1.605,2912,positive,-204,571
47,Zambia,1968,3190,0,0,1.715,3107,positive,195,-204
47,Zambia,1969,2970,0,0,1.83,3190,negative,83,195
47,Zambia,1970,3197,0,0,1.96,2970,positive,-220,83
47,Zambia,1971,3274,0,0,2.085,3197,positive,227,-220
47,Zambia,1972,3412,0,0,2.215,3274,positive,77,227
47,Zambia,1973,3360,0,0,2.36,3412,negative,138,77
47,Zambia,1974,3503,0,0,2.52,3360,positive,-52,138
47,Zambia,1975,3637,0,0,2.685,3503,positive,143,-52
47,Zambia,1976,3424,0,0,2.89,3637,negative,134,143
47,Zambia,1977,3062,0,0,3.105,3424,negative,-213,134
47,Zambia,1978,2957,0,0,3.335,3062,negative,-362,-213
47,Zambia,1979,2798,0,0,3.575,2957,negative,-105,-362
47,Zambia,1980,2868,0,0,3.82,2798,positive,-159,-105
47,Zambia,1981,3029,0,0,3.97,2868,positive,70,-159
47,Zambia,1982,2784,0,0,4.125,3029,negative,161,70
47,Zambia,1983,2491,0,0,4.28,2784,negative,-245,161
47,Zambia,1984,2455,0,0,4.435,2491,negative,-293,-245
47,Zambia,1985,2399,0,0,4.55,2455,negative,-36,-293
47,Zambia,1986,2339,0,0,4.705,2399,negative,-56,-36
47,Zambia,1987,2267,0,0,4.845,2339,negative,-60,-56
47,Zambia,1988,2262,0,0,.,2267,negative,-72,-60
47,Zambia,1989,2260,0,0,.,2262,negative,-5,-72
47,Zambia,1990,2061,0,0,.,2260,negative,-2,-5
48,Zimbabwe,1968,2278,0,0,2.98,2339,negative,106,45
48,Zimbabwe,1969,2384,0,0,3.095,2278,positive,-61,106
48,Zimbabwe,1970,2556,0,0,3.215,2384,positive,106,-61
48,Zimbabwe,1971,2771,0,0,3.345,2556,positive,172,106
48,Zimbabwe,1972,2811,0,0,3.48,2771,positive,215,172
48,Zimbabwe,1973,2880,0,0,3.61,2811,positive,40,215
48,Zimbabwe,1974,3280,0,0,3.745,2880,positive,69,40
48,Zimbabwe,1975,3257,0,0,3.87,3280,negative,400,69
48,Zimbabwe,1976,2912,0,0,3.96,3257,negative,-23,400
48,Zimbabwe,1977,2788,0,0,4.04,2912,negative,-345,-23
48,Zimbabwe,1978,2861,0,0,4.125,2788,positive,-124,-345
48,Zimbabwe,1979,2928,0,0,4.21,2861,positive,73,-124
48,Zimbabwe,1980,2981,0,0,4.29,2928,positive,67,73
48,Zimbabwe,1981,3216,0,0,4.315,2981,positive,53,67
48,Zimbabwe,1982,3398,0,0,4.35,3216,positive,235,53
48,Zimbabwe,1983,3537,0,0,4.405,3398,positive,182,235
48,Zimbabwe,1984,3181,0,0,4.48,3537,negative,139,182
48,Zimbabwe,1985,3261,0,0,4.66,3181,positive,-356,139
48,Zimbabwe,1986,2978,0,0,4.8,3261,negative,80,-356
48,Zimbabwe,1987,2881,0,0,4.965,2978,negative,-283,80
48,Zimbabwe,1988,2469,0,0,.,2881,negative,-97,-283
48,Zimbabwe,1989,2533,0,0,.,2469,positive,-412,-97
48,Zimbabwe,1990,2437,0,0,.,2533,negative,64,-412
49,Bahamas,1981,25972,0,1,.,29713,negative,-37,5979
49,Bahamas,1982,26127,0,1,.,25972,positive,-3741,-37
49,Bahamas,1983,25872,0,1,.,26127,negative,155,-3741
49,Bahamas,1984,29594,0,1,.,25872,positive,-255,155
49,Bahamas,1985,29815,0,1,.,29594,positive,3722,-255
49,Bahamas,1986,29519,0,1,.,29815,negative,221,3722
49,Bahamas,1987,29356,0,1,.,29519,negative,-296,221
50,Barbados,1969,11236,0,1,10.43,10182,positive,484,973
50,Barbados,1970,12237,0,1,11.19,11236,positive,1054,484
50,Barbados,1971,12254,0,1,11.18,12237,positive,1001,1054
50,Barbados,1972,12763,0,1,11.17,12254,positive,17,1001
50,Barbados,1973,12697,0,1,11.15,12763,negative,509,17
50,Barbados,1974,12184,0,1,11.14,12697,negative,-66,509
50,Barbados,1975,12489,0,1,11.13,12184,positive,-513,-66
50,Barbados,1976,12113,0,1,10.69,12489,negative,305,-513
50,Barbados,1977,12768,0,1,10.25,12113,positive,-376,305
50,Barbados,1978,12795,0,1,9.81,12768,positive,655,-376
50,Barbados,1979,13705,0,1,9.37,12795,positive,27,655
50,Barbados,1980,13444,0,1,8.93,13705,negative,910,27
50,Barbados,1981,13156,0,1,9.06,13444,negative,-261,910
50,Barbados,1982,12553,0,1,9.2,13156,negative,-288,-261
50,Barbados,1983,12122,0,1,9.33,12553,negative,-603,-288
50,Barbados,1984,12402,0,1,9.47,12122,positive,-431,-603
50,Barbados,1985,12212,0,1,9.6,12402,negative,280,-431
50,Barbados,1986,13238,0,1,.,12212,positive,-190,280
50,Barbados,1987,14078,0,1,.,13238,positive,1026,-190
50,Barbados,1988,14395,0,1,.,14078,positive,840,1026
50,Barbados,1989,14716,0,1,.,14395,positive,317,840
51,Belize,1984,10306,0,1,.,11168,negative,-921,187
51,Belize,1985,8487,0,1,.,10306,negative,-862,-921
51,Belize,1986,9076,0,1,.,8487,positive,-1819,-862
51,Belize,1987,10059,0,1,.,9076,positive,589,-1819
51,Belize,1988,10738,0,1,.,10059,positive,983,589
51,Belize,1989,11614,0,1,.,10738,positive,679,983
51,Belize,1990,11230,0,1,.,11614,negative,876,679
52,Canada,1954,17015,0,1,.,17739,negative,416,786
52,Canada,1955,18156,0,1,.,17015,positive,-724,416
52,Canada,1956,19470,0,1,.,18156,positive,1141,-724
52,Canada,1957,19336,0,1,.,19470,negative,1314,1141
52,Canada,1958,19072,0,1,.,19336,negative,-134,1314
52,Canada,1959,19483,0,1,.,19072,positive,-264,-134
52,Canada,1960,19484,0,1,9.47,19483,positive,411,-264
52,Canada,1961,19316,0,1,9.51,19484,negative,1,411
52,Canada,1962,20050,0,1,9.55,19316,positive,-168,1
52,Canada,1963,20581,0,1,9.58,20050,positive,734,-168
52,Canada,1964,21354,0,1,9.62,20581,positive,531,734
52,Canada,1965,22245,0,1,9.66,21354,positive,773,531
52,Canada,1966,23145,0,1,9.85,22245,positive,891,773
52,Canada,1967,23294,0,1,10.03,23145,positive,900,891
52,Canada,1968,23973,0,1,10.22,23294,positive,149,900
52,Canada,1969,24746,0,1,10.4,23973,positive,679,149
52,Canada,1970,24906,0,1,10.59,24746,positive,773,679
52,Canada,1971,25534,0,1,10.71,24906,positive,160,773
52,Canada,1972,26264,0,1,10.83,25534,positive,628,160
52,Canada,1973,27426,0,1,10.94,26264,positive,730,628
52,Canada,1974,27740,0,1,11.06,27426,positive,1162,730
52,Canada,1975,27350,0,1,11.18,27740,negative,314,1162
52,Canada,1976,28241,0,1,11.31,27350,positive,-390,314
52,Canada,1977,28268,0,1,11.44,28241,positive,891,-390
52,Canada,1978,28704,0,1,11.56,28268,positive,27,891
52,Canada,1979,29191,0,1,11.69,28704,positive,436,27
52,Canada,1980,28725,0,1,11.82,29191,negative,487,436
52,Canada,1981,29481,0,1,11.86,28725,positive,-466,487
52,Canada,1982,27733,0,1,11.9,29481,negative,756,-466
52,Canada,1983,28376,0,1,11.94,27733,positive,-1748,756
52,Canada,1984,29980,0,1,11.98,28376,positive,643,-1748
52,Canada,1985,31147,0,1,12.02,29980,positive,1604,643
52,Canada,1986,32037,0,1,9.891,31147,positive,1167,1604
52,Canada,1987,33196,0,1,10.012,32037,positive,890,1167
52,Canada,1988,34521,0,1,.,33196,positive,1159,890
52,Canada,1989,35069,0,1,.,34521,positive,1325,1159
52,Canada,1990,34380,0,1,.,35069,negative,548,1325
53,Costa Rica,1954,5606,0,1,.,5523,positive,701,506
53,Costa Rica,1955,6068,0,1,.,5606,positive,83,701
53,Costa Rica,1956,5829,0,1,.,6068,negative,462,83
53,Costa Rica,1957,6087,0,1,.,5829,positive,-239,462
53,Costa Rica,1958,6538,0,1,.,6087,positive,258,-239
53,Costa Rica,1959,6598,0,1,.,6538,positive,451,258
53,Costa Rica,1960,6830,0,1,3.435,6598,positive,60,451
53,Costa Rica,1961,6888,0,1,3.54,6830,positive,232,60
53,Costa Rica,1962,7079,0,1,3.655,6888,positive,58,232
53,Costa Rica,1963,7399,0,1,3.78,7079,positive,191,58
53,Costa Rica,1964,7467,0,1,3.91,7399,positive,320,191
53,Costa Rica,1965,8012,0,1,4.045,7467,positive,68,320
53,Costa Rica,1966,8320,0,1,4.155,8012,positive,545,68
53,Costa Rica,1967,8472,0,1,4.275,8320,positive,308,545
53,Costa Rica,1968,8716,0,1,4.41,8472,positive,152,308
53,Costa Rica,1969,8909,0,1,4.555,8716,positive,244,152
53,Costa Rica,1970,9473,0,1,4.715,8909,positive,193,244
53,Costa Rica,1971,9595,0,1,4.83,9473,positive,564,193
53,Costa Rica,1972,9900,0,1,4.96,9595,positive,122,564
53,Costa Rica,1973,10198,0,1,5.105,9900,positive,305,122
53,Costa Rica,1974,10394,0,1,5.26,10198,positive,298,305
53,Costa Rica,1975,10220,0,1,5.415,10394,negative,196,298
53,Costa Rica,1976,10400,0,1,5.57,10220,positive,-174,196
53,Costa Rica,1977,11034,0,1,5.73,10400,positive,180,-174
53,Costa Rica,1978,11266,0,1,5.885,11034,positive,634,180
53,Costa Rica,1979,11320,0,1,6.035,11266,positive,232,634
53,Costa Rica,1980,10899,0,1,6.185,11320,negative,54,232
53,Costa Rica,1981,9987,0,1,6.33,10899,negative,-421,54
53,Costa Rica,1982,8949,0,1,6.47,9987,negative,-912,-421
53,Costa Rica,1983,8926,0,1,6.59,8949,negative,-1038,-912
53,Costa Rica,1984,9270,0,1,6.705,8926,positive,-23,-1038
53,Costa Rica,1985,9148,0,1,6.795,9270,negative,344,-23
53,Costa Rica,1986,9403,0,1,6.89,9148,positive,-122,344
53,Costa Rica,1987,9579,0,1,6.975,9403,positive,255,-122
53,Costa Rica,1988,9604,0,1,.,9579,positive,176,255
53,Costa Rica,1989,9905,0,1,.,9604,positive,25,176
53,Costa Rica,1990,10040,0,1,.,9905,positive,301,25
54,Dominican Republic,1954,3396,0,0,.,3250,positive,-88,41
54,Dominican Republic,1955,3512,0,0,.,3396,positive,146,-88
54,Dominican Republic,1956,3796,0,0,.,3512,positive,116,146
54,Dominican Republic,1957,3981,0,0,.,3796,positive,284,116
54,Dominican Republic,1958,4117,0,0,.,3981,positive,185,284
54,Dominican Republic,1959,3968,0,0,.,4117,negative,136,185
54,Dominican Republic,1960,4130,0,0,3.64,3968,positive,-149,136
54,Dominican Republic,1961,3975,0,0,3.68,4130,negative,162,-149
54,Dominican Republic,1962,4741,0,0,3.71,3975,positive,-155,162
54,Dominican Republic,1963,5075,0,0,3.75,4741,positive,766,-155
54,Dominican Republic,1964,5343,0,0,3.78,5075,positive,334,766
54,Dominican Republic,1965,4544,0,0,3.82,5343,negative,268,334
54,Dominican Republic,1966,5096,0,1,3.96,4544,positive,-799,268
54,Dominican Republic,1967,5067,0,1,4.1,5096,negative,552,-799
54,Dominican Republic,1968,5008,0,1,4.23,5067,negative,-29,552
54,Dominican Republic,1969,5392,0,1,4.37,5008,positive,-59,-29
54,Dominican Republic,1970,5700,0,1,4.51,5392,positive,384,-59
54,Dominican Republic,1971,6102,0,1,4.61,5700,positive,308,384
54,Dominican Republic,1972,6585,0,1,4.7,6102,positive,402,308
54,Dominican Republic,1973,7011,0,1,4.8,6585,positive,483,402
54,Dominican Republic,1974,7568,0,1,4.89,7011,positive,426,483
54,Dominican Republic,1975,7104,0,1,4.99,7568,negative,557,426
54,Dominican Republic,1976,7416,0,1,5.08,7104,positive,-464,557
54,Dominican Republic,1977,7529,0,1,5.16,7416,positive,312,-464
54,Dominican Republic,1978,7475,0,1,5.25,7529,negative,113,312
54,Dominican Republic,1979,7475,0,1,5.33,7475,no change,-54,113
54,Dominican Republic,1980,8297,0,1,5.42,7475,positive,0,-54
54,Dominican Republic,1981,8001,0,1,5.57,8297,negative,822,0
54,Dominican Republic,1982,7815,0,1,5.71,8001,negative,-296,822
54,Dominican Republic,1983,7825,0,1,5.86,7815,positive,-186,-296
54,Dominican Republic,1984,7314,0,1,6,7825,negative,10,-186
54,Dominican Republic,1985,7082,0,1,6.15,7314,negative,-511,10
54,Dominican Republic,1986,7171,0,1,.,7082,positive,-232,-511
54,Dominican Republic,1987,7330,0,1,.,7171,positive,89,-232
54,Dominican Republic,1988,7497,0,1,.,7330,positive,159,89
54,Dominican Republic,1989,7819,0,1,.,7497,positive,167,159
54,Dominican Republic,1990,6898,0,1,.,7819,negative,322,167
55,El Salvador,1954,3962,0,0,.,3885,positive,207,188
55,El Salvador,1955,4084,0,0,.,3962,positive,77,207
55,El Salvador,1956,4230,0,0,.,4084,positive,122,77
55,El Salvador,1957,4336,0,0,.,4230,positive,146,122
55,El Salvador,1958,4293,0,0,.,4336,negative,106,146
55,El Salvador,1959,4311,0,0,.,4293,positive,-43,106
55,El Salvador,1960,4371,0,0,2.08,4311,positive,18,-43
55,El Salvador,1961,4304,0,0,2.155,4371,negative,60,18
55,El Salvador,1962,4825,0,0,2.24,4304,positive,-67,60
55,El Salvador,1963,4941,0,0,2.33,4825,positive,521,-67
55,El Salvador,1964,5156,0,0,2.43,4941,positive,116,521
55,El Salvador,1965,5299,0,0,2.54,5156,positive,215,116
55,El Salvador,1966,5500,0,0,2.615,5299,positive,143,215
55,El Salvador,1967,5577,0,0,2.7,5500,positive,201,143
55,El Salvador,1968,5632,0,0,2.795,5577,positive,77,201
55,El Salvador,1969,5616,0,0,2.9,5632,negative,55,77
55,El Salvador,1970,5488,0,0,3.015,5616,negative,-16,55
